id,topic,topic_id,age_tier,tier_id,difficulty,question,correct_answer,wrong_answer_1,wrong_answer_2,fun_fact,source_document
q0001,Food Safety,food-safety,Kids (under 10),kids,Easy,What should you see or hear to know a canned jar sealed correctly after home canning?,A lid that is concave (curved down) and does not pop when pressed,A lid that wobbles when you touch it,A lid that makes a popping noise when you press it,A sealed jar keeps air out to keep food safe and tasty!,SP 50-493 Ways food is preserved
q0002,Food Safety,food-safety,Kids (under 10),kids,Easy,Which of these foods needs to be kept cold in the refrigerator to stay safe?,Fresh eggs,Unopened jam,Dry sugar,Cold stops bad germs from growing fast!,PNW 720 Proper egg handling
q0003,Food Safety,food-safety,Kids (under 10),kids,Easy,"If you see fuzzy mold on home preserved food, what should you do?",Tell a grown-up and do not eat it,Wash the mold off and eat it,Stir the mold into the food to mix it,Some molds can make food unsafe to eat!,SP 50-934 USDA molds on food
q0004,Food Safety,food-safety,Kids (under 10),kids,Easy,Why do people add vinegar when making pickles to keep them safe?,Vinegar makes food sour so bad germs can't grow,It makes the pickles sweet like candy,It helps pickles grow bigger,Sour food stops harmful bacteria from growing!,SP 50-493 Ways food is preserved
q0005,Food Safety,food-safety,Kids (under 10),kids,Easy,What does a sour smell or bubbles on preserved food usually mean?,The food is starting to spoil and might be unsafe,The food is extra tasty,The food has more vitamins,Bubbles mean tiny yeasty germs are growing!,SP 50-493 Ways food is preserved
q0006,Food Safety,food-safety,Kids (under 10),kids,Easy,"When you help in the kitchen, what should you always do before touching food?",Wash your hands with soap and water,Wear gloves that never get dirty,Only wash hands after eating,Clean hands help keep food safe from germs!,PNW 250 You can prevent food borne illness
q0007,Food Safety,food-safety,Kids (under 10),kids,Easy,What is a sign that eggs are cooked safely to eat?,"Both the white and yolk are firm, not runny",The yolk is still runny,Only the egg shell is cracked,Properly cooked eggs help stop germs like Salmonella!,PNW 720 Proper egg handling
q0008,Food Safety,food-safety,Kids (under 10),kids,Easy,Why do grown-ups keep food in a fridge or freezer after it's cooked?,Because cold keeps bad germs from growing quickly,Because cold food tastes spicy,Because cold food changes color,Cold slows down germs so food stays safe longer!,PNW 250 You can prevent food borne illness
q0009,Food Safety,food-safety,Kids (under 10),kids,Easy,You see a jar of pickles with bright green color and clear crunchy cucumbers. What can you guess?,The jar was made with safe ingredients and kept properly,The jar is old and unsafe,The pickles are rotten,"Fresh pickles look bright, not cloudy or gray!",SP 50-494 Using preserved foods safely
q0010,Food Safety,food-safety,Kids (under 10),kids,Easy,"If you see eggshells, should you use them to touch other food without washing your hands?","No, because eggshells can have germs.","Yes, it's okay to touch other food with eggshells.","Yes, eggshells are clean and safe to use.","Eggshells might look clean, but they can have tiny germs that can make food unsafe. That's why grown-ups wash their hands after handling eggs!",PNW 720 Proper egg handling
q0011,Food Safety,food-safety,Kids (under 10),kids,Easy,Why do some foods need to be heated very hot when home canned?,To kill harmful bacteria that can cause sickness,To make the jars look shiny,To add sweet flavor,Heat helps keep canned food safe to eat!,SP 50-493 Ways food is preserved
q0012,Food Safety,food-safety,Kids (under 10),kids,Easy,"If a frozen food thaws, what should a grown-up do to keep it safe?",Cook it right away or throw it away if not safe,Refreeze it without cooking,Leave it outside on a sunny day,Thawed food can grow germs fast if not handled right!,SP 50-470 If your home freezer stops
q0013,Food Safety,food-safety,Kids (under 10),kids,Easy,"When you see a jar of food with the lid still popping up and down when touched, what does that tell you?",The jar is not sealed tightly and might not be safe to eat.,The jar is full of bubbles and very fresh.,The jar has a surprise inside ready to pop out.,A lid that stays down flat usually means the jar is sealed tightly and keeps the food safe!,SP 50-493 Ways food is preserved
q0014,Food Safety,food-safety,Kids (under 10),kids,Easy,"When making jam or jelly, why do grown-ups add lots of sugar?",Because sugar helps keep germs from growing,Because sugar is a special color,Because sugar makes it salty,Sugar is like a guard that helps keep jams safe!,SP 50-493 Ways food is preserved
